HourUTC,PriceArea,SpotPriceEUR
2024-09-12 20:00:00+00:00,DK2,99.47
2024-09-12 21:00:00+00:00,DK2,92.04
2024-09-12 22:00:00+00:00,DK2,99.97
2024-09-12 23:00:00+00:00,DK2,91.52
2024-09-13 00:00:00+00:00,DK2,87.31
2024-09-13 01:00:00+00:00,DK2,86.76
2024-09-13 02:00:00+00:00,DK2,84.63
2024-09-13 03:00:00+00:00,DK2,87.92
2024-09-13 04:00:00+00:00,DK2,98.72
2024-09-13 05:00:00+00:00,DK2,119.96
2024-09-13 06:00:00+00:00,DK2,132.24
2024-09-13 07:00:00+00:00,DK2,116.24
2024-09-13 08:00:00+00:00,DK2,102.54
2024-09-13 09:00:00+00:00,DK2,91.5
2024-09-13 10:00:00+00:00,DK2,87.66
2024-09-13 11:00:00+00:00,DK2,76.94
2024-09-13 12:00:00+00:00,DK2,19.01
2024-09-13 13:00:00+00:00,DK2,38.93
2024-09-13 14:00:00+00:00,DK2,45.02
2024-09-13 15:00:00+00:00,DK2,46.9
2024-09-13 16:00:00+00:00,DK2,67.68
2024-09-13 17:00:00+00:00,DK2,89.42
2024-09-13 18:00:00+00:00,DK2,86.69
2024-09-13 19:00:00+00:00,DK2,68.8
2024-09-13 20:00:00+00:00,DK2,58.9
2024-09-13 21:00:00+00:00,DK2,14.91
2024-09-13 22:00:00+00:00,DK2,55.61
2024-09-13 23:00:00+00:00,DK2,36.74
2024-09-14 00:00:00+00:00,DK2,22.48
2024-09-14 01:00:00+00:00,DK2,21.88
2024-09-14 02:00:00+00:00,DK2,23.12
2024-09-14 03:00:00+00:00,DK2,26.89
2024-09-14 04:00:00+00:00,DK2,49.51
2024-09-14 05:00:00+00:00,DK2,65.0
2024-09-14 06:00:00+00:00,DK2,75.54
2024-09-14 07:00:00+00:00,DK2,61.92
2024-09-14 08:00:00+00:00,DK2,26.83
2024-09-14 09:00:00+00:00,DK2,6.0
2024-09-14 10:00:00+00:00,DK2,2.94
2024-09-14 11:00:00+00:00,DK2,0.42
2024-09-14 12:00:00+00:00,DK2,0.83
2024-09-14 13:00:00+00:00,DK2,2.96
2024-09-14 14:00:00+00:00,DK2,6.51
2024-09-14 15:00:00+00:00,DK2,65.09
2024-09-14 16:00:00+00:00,DK2,94.39
2024-09-14 17:00:00+00:00,DK2,126.58
2024-09-14 18:00:00+00:00,DK2,117.85
2024-09-14 19:00:00+00:00,DK2,103.09
2024-09-14 20:00:00+00:00,DK2,93.75
2024-09-14 21:00:00+00:00,DK2,84.76
2024-09-14 22:00:00+00:00,DK2,78.11
2024-09-14 23:00:00+00:00,DK2,70.07
2024-09-15 00:00:00+00:00,DK2,66.6
2024-09-15 01:00:00+00:00,DK2,67.15
2024-09-15 02:00:00+00:00,DK2,63.66
2024-09-15 03:00:00+00:00,DK2,65.61
2024-09-15 04:00:00+00:00,DK2,69.18
2024-09-15 05:00:00+00:00,DK2,85.42
2024-09-15 06:00:00+00:00,DK2,76.96
2024-09-15 07:00:00+00:00,DK2,54.07
2024-09-15 08:00:00+00:00,DK2,7.35
2024-09-15 09:00:00+00:00,DK2,3.65
2024-09-15 10:00:00+00:00,DK2,2.86
2024-09-15 11:00:00+00:00,DK2,1.96
2024-09-15 12:00:00+00:00,DK2,3.09
2024-09-15 13:00:00+00:00,DK2,5.43
2024-09-15 14:00:00+00:00,DK2,14.0
2024-09-15 15:00:00+00:00,DK2,82.25
2024-09-15 16:00:00+00:00,DK2,112.8
2024-09-15 17:00:00+00:00,DK2,133.16
2024-09-15 18:00:00+00:00,DK2,123.6
2024-09-15 19:00:00+00:00,DK2,112.68
2024-09-15 20:00:00+00:00,DK2,107.11
2024-09-15 21:00:00+00:00,DK2,92.6
2024-09-15 22:00:00+00:00,DK2,92.99
2024-09-15 23:00:00+00:00,DK2,88.14
2024-09-16 00:00:00+00:00,DK2,87.26
2024-09-16 01:00:00+00:00,DK2,84.93
2024-09-16 02:00:00+00:00,DK2,84.34
2024-09-16 03:00:00+00:00,DK2,88.31
2024-09-16 04:00:00+00:00,DK2,108.0
2024-09-16 05:00:00+00:00,DK2,130.0
2024-09-16 06:00:00+00:00,DK2,146.06
2024-09-16 07:00:00+00:00,DK2,126.4
2024-09-16 08:00:00+00:00,DK2,112.63
2024-09-16 09:00:00+00:00,DK2,105.02
2024-09-16 10:00:00+00:00,DK2,96.02
2024-09-16 11:00:00+00:00,DK2,86.89
2024-09-16 12:00:00+00:00,DK2,80.86
2024-09-16 13:00:00+00:00,DK2,75.37
2024-09-16 14:00:00+00:00,DK2,76.3
2024-09-16 15:00:00+00:00,DK2,86.98
2024-09-16 16:00:00+00:00,DK2,107.87
2024-09-16 17:00:00+00:00,DK2,112.57
2024-09-16 18:00:00+00:00,DK2,109.01
2024-09-16 19:00:00+00:00,DK2,90.1
2024-09-16 20:00:00+00:00,DK2,78.81
2024-09-16 21:00:00+00:00,DK2,81.53
2024-09-16 22:00:00+00:00,DK2,85.54
2024-09-16 23:00:00+00:00,DK2,82.3
2024-09-17 00:00:00+00:00,DK2,80.51
2024-09-17 01:00:00+00:00,DK2,79.84
2024-09-17 02:00:00+00:00,DK2,80.04
2024-09-17 03:00:00+00:00,DK2,91.52
2024-09-17 04:00:00+00:00,DK2,108.32
2024-09-17 05:00:00+00:00,DK2,133.94
2024-09-17 06:00:00+00:00,DK2,137.52
2024-09-17 07:00:00+00:00,DK2,108.91
2024-09-17 08:00:00+00:00,DK2,96.52
2024-09-17 09:00:00+00:00,DK2,82.39
2024-09-17 10:00:00+00:00,DK2,59.81
2024-09-17 11:00:00+00:00,DK2,41.77
2024-09-17 12:00:00+00:00,DK2,25.64
2024-09-17 13:00:00+00:00,DK2,44.44
2024-09-17 14:00:00+00:00,DK2,74.29
2024-09-17 15:00:00+00:00,DK2,93.5
2024-09-17 16:00:00+00:00,DK2,112.99
2024-09-17 17:00:00+00:00,DK2,132.53
2024-09-17 18:00:00+00:00,DK2,111.24
2024-09-17 19:00:00+00:00,DK2,96.12
2024-09-17 20:00:00+00:00,DK2,89.94
2024-09-17 21:00:00+00:00,DK2,83.84
2024-09-17 22:00:00+00:00,DK2,85.16
2024-09-17 23:00:00+00:00,DK2,80.94
2024-09-18 00:00:00+00:00,DK2,83.71
2024-09-18 01:00:00+00:00,DK2,83.67
2024-09-18 02:00:00+00:00,DK2,82.51
2024-09-18 03:00:00+00:00,DK2,89.92
2024-09-18 04:00:00+00:00,DK2,105.09
2024-09-18 05:00:00+00:00,DK2,141.92
2024-09-18 06:00:00+00:00,DK2,133.07
2024-09-18 07:00:00+00:00,DK2,102.44
2024-09-18 08:00:00+00:00,DK2,79.0
2024-09-18 09:00:00+00:00,DK2,47.82
2024-09-18 10:00:00+00:00,DK2,12.99
2024-09-18 11:00:00+00:00,DK2,12.02
2024-09-18 12:00:00+00:00,DK2,12.68
2024-09-18 13:00:00+00:00,DK2,14.87
2024-09-18 14:00:00+00:00,DK2,26.23
2024-09-18 15:00:00+00:00,DK2,87.52
2024-09-18 16:00:00+00:00,DK2,113.91
2024-09-18 17:00:00+00:00,DK2,129.92
2024-09-18 18:00:00+00:00,DK2,108.2
2024-09-18 19:00:00+00:00,DK2,93.25
2024-09-18 20:00:00+00:00,DK2,89.92
2024-09-18 21:00:00+00:00,DK2,79.49
2024-09-18 22:00:00+00:00,DK2,76.4
2024-09-18 23:00:00+00:00,DK2,77.53
2024-09-19 00:00:00+00:00,DK2,78.03
2024-09-19 01:00:00+00:00,DK2,77.35
2024-09-19 02:00:00+00:00,DK2,79.26
2024-09-19 03:00:00+00:00,DK2,89.99
2024-09-19 04:00:00+00:00,DK2,113.47
2024-09-19 05:00:00+00:00,DK2,143.24
2024-09-19 06:00:00+00:00,DK2,124.12
2024-09-19 07:00:00+00:00,DK2,97.64
2024-09-19 08:00:00+00:00,DK2,74.81
2024-09-19 09:00:00+00:00,DK2,41.58
2024-09-19 10:00:00+00:00,DK2,13.8
2024-09-19 11:00:00+00:00,DK2,7.13
2024-09-19 12:00:00+00:00,DK2,4.03
2024-09-19 13:00:00+00:00,DK2,14.14
2024-09-19 14:00:00+00:00,DK2,55.32
2024-09-19 15:00:00+00:00,DK2,91.05
2024-09-19 16:00:00+00:00,DK2,114.53
2024-09-19 17:00:00+00:00,DK2,134.3
2024-09-19 18:00:00+00:00,DK2,113.5
2024-09-19 19:00:00+00:00,DK2,91.1
2024-09-19 20:00:00+00:00,DK2,88.97
2024-09-19 21:00:00+00:00,DK2,78.87
2024-09-19 22:00:00+00:00,DK2,72.61
2024-09-19 23:00:00+00:00,DK2,74.04
2024-09-20 00:00:00+00:00,DK2,73.42
2024-09-20 01:00:00+00:00,DK2,73.17
2024-09-20 02:00:00+00:00,DK2,74.52
2024-09-20 03:00:00+00:00,DK2,88.39
2024-09-20 04:00:00+00:00,DK2,108.06
2024-09-20 05:00:00+00:00,DK2,141.45
2024-09-20 06:00:00+00:00,DK2,108.6
2024-09-20 07:00:00+00:00,DK2,88.92
2024-09-20 08:00:00+00:00,DK2,62.05
2024-09-20 09:00:00+00:00,DK2,17.7
2024-09-20 10:00:00+00:00,DK2,15.24
2024-09-20 11:00:00+00:00,DK2,11.77
2024-09-20 12:00:00+00:00,DK2,11.92
2024-09-20 13:00:00+00:00,DK2,13.94
2024-09-20 14:00:00+00:00,DK2,37.31
2024-09-20 15:00:00+00:00,DK2,84.12
2024-09-20 16:00:00+00:00,DK2,106.01
2024-09-20 17:00:00+00:00,DK2,145.72
2024-09-20 18:00:00+00:00,DK2,108.84
2024-09-20 19:00:00+00:00,DK2,91.07
2024-09-20 20:00:00+00:00,DK2,87.8
2024-09-20 21:00:00+00:00,DK2,87.08
2024-09-20 22:00:00+00:00,DK2,88.29
2024-09-20 23:00:00+00:00,DK2,85.3
2024-09-21 00:00:00+00:00,DK2,82.0
2024-09-21 01:00:00+00:00,DK2,82.19
2024-09-21 02:00:00+00:00,DK2,86.38
2024-09-21 03:00:00+00:00,DK2,89.48
2024-09-21 04:00:00+00:00,DK2,99.69
2024-09-21 05:00:00+00:00,DK2,97.76
2024-09-21 06:00:00+00:00,DK2,85.3
2024-09-21 07:00:00+00:00,DK2,60.99
2024-09-21 08:00:00+00:00,DK2,22.0
2024-09-21 09:00:00+00:00,DK2,3.15
2024-09-21 10:00:00+00:00,DK2,0.01
2024-09-21 11:00:00+00:00,DK2,0.03
2024-09-21 12:00:00+00:00,DK2,1.93
2024-09-21 13:00:00+00:00,DK2,5.54
2024-09-21 14:00:00+00:00,DK2,42.81
2024-09-21 15:00:00+00:00,DK2,97.19
2024-09-21 16:00:00+00:00,DK2,127.5
2024-09-21 17:00:00+00:00,DK2,141.99
2024-09-21 18:00:00+00:00,DK2,112.5
2024-09-21 19:00:00+00:00,DK2,95.93
2024-09-21 20:00:00+00:00,DK2,93.6
2024-09-21 21:00:00+00:00,DK2,88.3
2024-09-21 22:00:00+00:00,DK2,97.73
2024-09-21 23:00:00+00:00,DK2,90.05
2024-09-22 00:00:00+00:00,DK2,89.99
2024-09-22 01:00:00+00:00,DK2,89.5
2024-09-22 02:00:00+00:00,DK2,90.75
2024-09-22 03:00:00+00:00,DK2,90.65
2024-09-22 04:00:00+00:00,DK2,94.88
2024-09-22 05:00:00+00:00,DK2,97.31
2024-09-22 06:00:00+00:00,DK2,86.48
2024-09-22 07:00:00+00:00,DK2,62.79
2024-09-22 08:00:00+00:00,DK2,22.63
2024-09-22 09:00:00+00:00,DK2,14.67
2024-09-22 10:00:00+00:00,DK2,10.93
2024-09-22 11:00:00+00:00,DK2,8.0
2024-09-22 12:00:00+00:00,DK2,10.86
2024-09-22 13:00:00+00:00,DK2,15.26
2024-09-22 14:00:00+00:00,DK2,56.0
2024-09-22 15:00:00+00:00,DK2,106.27
2024-09-22 16:00:00+00:00,DK2,132.23
2024-09-22 17:00:00+00:00,DK2,157.18
2024-09-22 18:00:00+00:00,DK2,126.11
2024-09-22 19:00:00+00:00,DK2,109.54
2024-09-22 20:00:00+00:00,DK2,98.72
2024-09-22 21:00:00+00:00,DK2,92.0
2024-09-22 22:00:00+00:00,DK2,90.8
2024-09-22 23:00:00+00:00,DK2,84.08
2024-09-23 00:00:00+00:00,DK2,85.2
2024-09-23 01:00:00+00:00,DK2,87.15
2024-09-23 02:00:00+00:00,DK2,86.93
2024-09-23 03:00:00+00:00,DK2,97.3
2024-09-23 04:00:00+00:00,DK2,133.4
2024-09-23 05:00:00+00:00,DK2,203.73
2024-09-23 06:00:00+00:00,DK2,151.33
2024-09-23 07:00:00+00:00,DK2,109.99
2024-09-23 08:00:00+00:00,DK2,94.66
2024-09-23 09:00:00+00:00,DK2,80.16
2024-09-23 10:00:00+00:00,DK2,78.94
2024-09-23 11:00:00+00:00,DK2,76.55
2024-09-23 12:00:00+00:00,DK2,76.77
2024-09-23 13:00:00+00:00,DK2,80.98
2024-09-23 14:00:00+00:00,DK2,102.25
2024-09-23 15:00:00+00:00,DK2,136.01
2024-09-23 16:00:00+00:00,DK2,240.26
2024-09-23 17:00:00+00:00,DK2,328.39
2024-09-23 18:00:00+00:00,DK2,178.64
2024-09-23 19:00:00+00:00,DK2,116.71
2024-09-23 20:00:00+00:00,DK2,100.93
2024-09-23 21:00:00+00:00,DK2,91.54
2024-09-23 22:00:00+00:00,DK2,88.2
2024-09-23 23:00:00+00:00,DK2,82.51
2024-09-24 00:00:00+00:00,DK2,83.69
2024-09-24 01:00:00+00:00,DK2,85.02
2024-09-24 02:00:00+00:00,DK2,83.26
2024-09-24 03:00:00+00:00,DK2,88.29
2024-09-24 04:00:00+00:00,DK2,110.75
2024-09-24 05:00:00+00:00,DK2,141.96
2024-09-24 06:00:00+00:00,DK2,127.4
2024-09-24 07:00:00+00:00,DK2,106.02
2024-09-24 08:00:00+00:00,DK2,92.61
2024-09-24 09:00:00+00:00,DK2,83.87
2024-09-24 10:00:00+00:00,DK2,75.75
2024-09-24 11:00:00+00:00,DK2,68.99
2024-09-24 12:00:00+00:00,DK2,61.59
2024-09-24 13:00:00+00:00,DK2,74.94
2024-09-24 14:00:00+00:00,DK2,83.27
2024-09-24 15:00:00+00:00,DK2,104.04
2024-09-24 16:00:00+00:00,DK2,119.05
2024-09-24 17:00:00+00:00,DK2,124.13
2024-09-24 18:00:00+00:00,DK2,101.7
2024-09-24 19:00:00+00:00,DK2,80.44
2024-09-24 20:00:00+00:00,DK2,74.48
2024-09-24 21:00:00+00:00,DK2,60.58
2024-09-24 22:00:00+00:00,DK2,10.06
2024-09-24 23:00:00+00:00,DK2,8.35
2024-09-25 00:00:00+00:00,DK2,6.8
2024-09-25 01:00:00+00:00,DK2,5.97
2024-09-25 02:00:00+00:00,DK2,5.77
2024-09-25 03:00:00+00:00,DK2,9.94
2024-09-25 04:00:00+00:00,DK2,15.64
2024-09-25 05:00:00+00:00,DK2,17.5
2024-09-25 06:00:00+00:00,DK2,17.67
2024-09-25 07:00:00+00:00,DK2,16.55
2024-09-25 08:00:00+00:00,DK2,13.44
2024-09-25 09:00:00+00:00,DK2,8.55
2024-09-25 10:00:00+00:00,DK2,6.95
2024-09-25 11:00:00+00:00,DK2,6.91
2024-09-25 12:00:00+00:00,DK2,5.57
2024-09-25 13:00:00+00:00,DK2,5.4
2024-09-25 14:00:00+00:00,DK2,16.41
2024-09-25 15:00:00+00:00,DK2,107.85
2024-09-25 16:00:00+00:00,DK2,156.2
2024-09-25 17:00:00+00:00,DK2,195.42
2024-09-25 18:00:00+00:00,DK2,131.84
2024-09-25 19:00:00+00:00,DK2,96.61
2024-09-25 20:00:00+00:00,DK2,91.64
2024-09-25 21:00:00+00:00,DK2,82.22
2024-09-25 22:00:00+00:00,DK2,66.02
2024-09-25 23:00:00+00:00,DK2,58.78
2024-09-26 00:00:00+00:00,DK2,52.34
2024-09-26 01:00:00+00:00,DK2,49.87
2024-09-26 02:00:00+00:00,DK2,45.53
2024-09-26 03:00:00+00:00,DK2,49.71
2024-09-26 04:00:00+00:00,DK2,72.03
2024-09-26 05:00:00+00:00,DK2,85.2
2024-09-26 06:00:00+00:00,DK2,83.4
2024-09-26 07:00:00+00:00,DK2,67.33
2024-09-26 08:00:00+00:00,DK2,42.06
2024-09-26 09:00:00+00:00,DK2,31.62
2024-09-26 10:00:00+00:00,DK2,17.0
2024-09-26 11:00:00+00:00,DK2,12.08
2024-09-26 12:00:00+00:00,DK2,12.68
2024-09-26 13:00:00+00:00,DK2,17.25
2024-09-26 14:00:00+00:00,DK2,20.01
2024-09-26 15:00:00+00:00,DK2,63.68
2024-09-26 16:00:00+00:00,DK2,80.0
2024-09-26 17:00:00+00:00,DK2,89.0
2024-09-26 18:00:00+00:00,DK2,78.93
2024-09-26 19:00:00+00:00,DK2,41.22
2024-09-26 20:00:00+00:00,DK2,32.64
2024-09-26 21:00:00+00:00,DK2,22.73
2024-09-26 22:00:00+00:00,DK2,5.39
2024-09-26 23:00:00+00:00,DK2,3.23
2024-09-27 00:00:00+00:00,DK2,0.67
2024-09-27 01:00:00+00:00,DK2,0.0
2024-09-27 02:00:00+00:00,DK2,-0.2
2024-09-27 03:00:00+00:00,DK2,-0.03
2024-09-27 04:00:00+00:00,DK2,4.18
2024-09-27 05:00:00+00:00,DK2,11.43
2024-09-27 06:00:00+00:00,DK2,14.28
2024-09-27 07:00:00+00:00,DK2,9.5
2024-09-27 08:00:00+00:00,DK2,8.35
2024-09-27 09:00:00+00:00,DK2,6.0
2024-09-27 10:00:00+00:00,DK2,6.27
2024-09-27 11:00:00+00:00,DK2,4.92
2024-09-27 12:00:00+00:00,DK2,4.06
2024-09-27 13:00:00+00:00,DK2,4.75
2024-09-27 14:00:00+00:00,DK2,5.01
2024-09-27 15:00:00+00:00,DK2,32.82
2024-09-27 16:00:00+00:00,DK2,62.55
2024-09-27 17:00:00+00:00,DK2,60.47
2024-09-27 18:00:00+00:00,DK2,29.34
2024-09-27 19:00:00+00:00,DK2,19.97
2024-09-27 20:00:00+00:00,DK2,26.03
2024-09-27 21:00:00+00:00,DK2,25.0
2024-09-27 22:00:00+00:00,DK2,2.9
2024-09-27 23:00:00+00:00,DK2,3.03
2024-09-28 00:00:00+00:00,DK2,3.29
2024-09-28 01:00:00+00:00,DK2,3.16
2024-09-28 02:00:00+00:00,DK2,3.27
2024-09-28 03:00:00+00:00,DK2,4.15
2024-09-28 04:00:00+00:00,DK2,5.15
2024-09-28 05:00:00+00:00,DK2,9.1
2024-09-28 06:00:00+00:00,DK2,14.51
2024-09-28 07:00:00+00:00,DK2,15.99
2024-09-28 08:00:00+00:00,DK2,9.75
2024-09-28 09:00:00+00:00,DK2,3.78
2024-09-28 10:00:00+00:00,DK2,0.65
2024-09-28 11:00:00+00:00,DK2,0.0
2024-09-28 12:00:00+00:00,DK2,0.0
2024-09-28 13:00:00+00:00,DK2,3.29
2024-09-28 14:00:00+00:00,DK2,6.59
2024-09-28 15:00:00+00:00,DK2,10.09
2024-09-28 16:00:00+00:00,DK2,42.97
2024-09-28 17:00:00+00:00,DK2,46.84
2024-09-28 18:00:00+00:00,DK2,36.03
2024-09-28 19:00:00+00:00,DK2,10.17
2024-09-28 20:00:00+00:00,DK2,26.43
2024-09-28 21:00:00+00:00,DK2,3.76
2024-09-28 22:00:00+00:00,DK2,3.89
2024-09-28 23:00:00+00:00,DK2,3.29
2024-09-29 00:00:00+00:00,DK2,3.3
2024-09-29 01:00:00+00:00,DK2,10.19
2024-09-29 02:00:00+00:00,DK2,26.82
2024-09-29 03:00:00+00:00,DK2,73.63
2024-09-29 04:00:00+00:00,DK2,77.0
2024-09-29 05:00:00+00:00,DK2,98.0
2024-09-29 06:00:00+00:00,DK2,96.88
2024-09-29 07:00:00+00:00,DK2,54.43
2024-09-29 08:00:00+00:00,DK2,1.33
2024-09-29 09:00:00+00:00,DK2,0.0
2024-09-29 10:00:00+00:00,DK2,-0.01
2024-09-29 11:00:00+00:00,DK2,-0.49
2024-09-29 12:00:00+00:00,DK2,-0.45
2024-09-29 13:00:00+00:00,DK2,0.0
2024-09-29 14:00:00+00:00,DK2,43.24
2024-09-29 15:00:00+00:00,DK2,94.01
2024-09-29 16:00:00+00:00,DK2,152.59
2024-09-29 17:00:00+00:00,DK2,167.32
2024-09-29 18:00:00+00:00,DK2,109.61
2024-09-29 19:00:00+00:00,DK2,80.13
2024-09-29 20:00:00+00:00,DK2,64.3
2024-09-29 21:00:00+00:00,DK2,37.39
2024-09-29 22:00:00+00:00,DK2,19.0
2024-09-29 23:00:00+00:00,DK2,11.45
2024-09-30 00:00:00+00:00,DK2,8.4
2024-09-30 01:00:00+00:00,DK2,5.53
2024-09-30 02:00:00+00:00,DK2,9.02
2024-09-30 03:00:00+00:00,DK2,16.98
2024-09-30 04:00:00+00:00,DK2,42.23
2024-09-30 05:00:00+00:00,DK2,80.1
2024-09-30 06:00:00+00:00,DK2,80.1
2024-09-30 07:00:00+00:00,DK2,60.0
2024-09-30 08:00:00+00:00,DK2,36.58
2024-09-30 09:00:00+00:00,DK2,20.91
2024-09-30 10:00:00+00:00,DK2,9.28
2024-09-30 11:00:00+00:00,DK2,2.06
2024-09-30 12:00:00+00:00,DK2,12.73
2024-09-30 13:00:00+00:00,DK2,16.86
2024-09-30 14:00:00+00:00,DK2,24.19
2024-09-30 15:00:00+00:00,DK2,32.72
2024-09-30 16:00:00+00:00,DK2,35.99
2024-09-30 17:00:00+00:00,DK2,36.63
2024-09-30 18:00:00+00:00,DK2,17.1
2024-09-30 19:00:00+00:00,DK2,4.19
2024-09-30 20:00:00+00:00,DK2,3.28
2024-09-30 21:00:00+00:00,DK2,3.25
2024-09-30 22:00:00+00:00,DK2,3.21
2024-09-30 23:00:00+00:00,DK2,0.07
2024-10-01 00:00:00+00:00,DK2,0.05
2024-10-01 01:00:00+00:00,DK2,0.02
2024-10-01 02:00:00+00:00,DK2,0.09
2024-10-01 03:00:00+00:00,DK2,3.3
2024-10-01 04:00:00+00:00,DK2,10.07
2024-10-01 05:00:00+00:00,DK2,39.42
2024-10-01 06:00:00+00:00,DK2,41.32
2024-10-01 07:00:00+00:00,DK2,41.51
2024-10-01 08:00:00+00:00,DK2,38.65
2024-10-01 09:00:00+00:00,DK2,34.99
2024-10-01 10:00:00+00:00,DK2,31.24
2024-10-01 11:00:00+00:00,DK2,29.99
2024-10-01 12:00:00+00:00,DK2,34.96
2024-10-01 13:00:00+00:00,DK2,39.71
2024-10-01 14:00:00+00:00,DK2,43.56
2024-10-01 15:00:00+00:00,DK2,52.71
2024-10-01 16:00:00+00:00,DK2,54.4
2024-10-01 17:00:00+00:00,DK2,56.52
2024-10-01 18:00:00+00:00,DK2,49.2
2024-10-01 19:00:00+00:00,DK2,46.33
2024-10-01 20:00:00+00:00,DK2,43.14
2024-10-01 21:00:00+00:00,DK2,41.57
2024-10-01 22:00:00+00:00,DK2,58.04
2024-10-01 23:00:00+00:00,DK2,49.26
2024-10-02 00:00:00+00:00,DK2,50.09
2024-10-02 01:00:00+00:00,DK2,48.99
2024-10-02 02:00:00+00:00,DK2,40.26
2024-10-02 03:00:00+00:00,DK2,48.74
2024-10-02 04:00:00+00:00,DK2,79.98
2024-10-02 05:00:00+00:00,DK2,92.91
2024-10-02 06:00:00+00:00,DK2,122.54
2024-10-02 07:00:00+00:00,DK2,94.03
2024-10-02 08:00:00+00:00,DK2,65.02
2024-10-02 09:00:00+00:00,DK2,52.89
2024-10-02 10:00:00+00:00,DK2,57.8
2024-10-02 11:00:00+00:00,DK2,80.07
2024-10-02 12:00:00+00:00,DK2,78.4
2024-10-02 13:00:00+00:00,DK2,81.43
2024-10-02 14:00:00+00:00,DK2,81.51
2024-10-02 15:00:00+00:00,DK2,100.1
2024-10-02 16:00:00+00:00,DK2,117.01
2024-10-02 17:00:00+00:00,DK2,130.07
2024-10-02 18:00:00+00:00,DK2,114.37
2024-10-02 19:00:00+00:00,DK2,96.54
2024-10-02 20:00:00+00:00,DK2,93.3
2024-10-02 21:00:00+00:00,DK2,85.0
2024-10-02 22:00:00+00:00,DK2,67.33
2024-10-02 23:00:00+00:00,DK2,65.86
2024-10-03 00:00:00+00:00,DK2,65.14
2024-10-03 01:00:00+00:00,DK2,64.18
2024-10-03 02:00:00+00:00,DK2,63.98
2024-10-03 03:00:00+00:00,DK2,64.4
2024-10-03 04:00:00+00:00,DK2,65.43
2024-10-03 05:00:00+00:00,DK2,73.37
2024-10-03 06:00:00+00:00,DK2,76.67
2024-10-03 07:00:00+00:00,DK2,72.9
2024-10-03 08:00:00+00:00,DK2,69.28
2024-10-03 09:00:00+00:00,DK2,63.04
2024-10-03 10:00:00+00:00,DK2,47.09
2024-10-03 11:00:00+00:00,DK2,33.98
2024-10-03 12:00:00+00:00,DK2,39.14
2024-10-03 13:00:00+00:00,DK2,51.36
2024-10-03 14:00:00+00:00,DK2,66.04
2024-10-03 15:00:00+00:00,DK2,89.7
2024-10-03 16:00:00+00:00,DK2,110.07
2024-10-03 17:00:00+00:00,DK2,115.32
2024-10-03 18:00:00+00:00,DK2,108.28
2024-10-03 19:00:00+00:00,DK2,98.76
2024-10-03 20:00:00+00:00,DK2,90.96
2024-10-03 21:00:00+00:00,DK2,81.46
2024-10-03 22:00:00+00:00,DK2,73.9
2024-10-03 23:00:00+00:00,DK2,72.52
2024-10-04 00:00:00+00:00,DK2,72.1
2024-10-04 01:00:00+00:00,DK2,72.0
2024-10-04 02:00:00+00:00,DK2,72.33
2024-10-04 03:00:00+00:00,DK2,77.1
2024-10-04 04:00:00+00:00,DK2,103.0
2024-10-04 05:00:00+00:00,DK2,126.54
2024-10-04 06:00:00+00:00,DK2,141.42
2024-10-04 07:00:00+00:00,DK2,116.27
2024-10-04 08:00:00+00:00,DK2,100.09
2024-10-04 09:00:00+00:00,DK2,85.0
2024-10-04 10:00:00+00:00,DK2,75.07
2024-10-04 11:00:00+00:00,DK2,73.49
2024-10-04 12:00:00+00:00,DK2,75.82
2024-10-04 13:00:00+00:00,DK2,79.07
2024-10-04 14:00:00+00:00,DK2,89.8
2024-10-04 15:00:00+00:00,DK2,107.1
2024-10-04 16:00:00+00:00,DK2,131.97
2024-10-04 17:00:00+00:00,DK2,149.02
2024-10-04 18:00:00+00:00,DK2,123.7
2024-10-04 19:00:00+00:00,DK2,99.9
2024-10-04 20:00:00+00:00,DK2,99.9
2024-10-04 21:00:00+00:00,DK2,90.0
2024-10-04 22:00:00+00:00,DK2,93.1
2024-10-04 23:00:00+00:00,DK2,84.64
2024-10-05 00:00:00+00:00,DK2,81.4
2024-10-05 01:00:00+00:00,DK2,75.54
2024-10-05 02:00:00+00:00,DK2,75.72
2024-10-05 03:00:00+00:00,DK2,79.82
2024-10-05 04:00:00+00:00,DK2,86.2
2024-10-05 05:00:00+00:00,DK2,100.4
2024-10-05 06:00:00+00:00,DK2,110.62
2024-10-05 07:00:00+00:00,DK2,103.0
2024-10-05 08:00:00+00:00,DK2,82.42
2024-10-05 09:00:00+00:00,DK2,68.27
2024-10-05 10:00:00+00:00,DK2,51.44
2024-10-05 11:00:00+00:00,DK2,38.88
2024-10-05 12:00:00+00:00,DK2,43.49
2024-10-05 13:00:00+00:00,DK2,62.92
2024-10-05 14:00:00+00:00,DK2,77.12
2024-10-05 15:00:00+00:00,DK2,99.48
2024-10-05 16:00:00+00:00,DK2,148.65
2024-10-05 17:00:00+00:00,DK2,143.28
2024-10-05 18:00:00+00:00,DK2,107.23
2024-10-05 19:00:00+00:00,DK2,96.56
2024-10-05 20:00:00+00:00,DK2,85.23
2024-10-05 21:00:00+00:00,DK2,67.0
2024-10-05 22:00:00+00:00,DK2,65.33
2024-10-05 23:00:00+00:00,DK2,60.65
2024-10-06 00:00:00+00:00,DK2,59.1
2024-10-06 01:00:00+00:00,DK2,58.13
